ds,y,kolom
2024-08-19,4.705327135731547,Terakhir
2024-08-20,4.706898036098139,Terakhir
2024-08-19,4.955238005356348,Terakhir
2024-08-20,4.951937925175942,Terakhir
2024-08-21,4.934296946394556,Terakhir
2024-08-22,4.908742504785855,Terakhir
2024-08-23,4.883262785327511,Terakhir
2024-08-26,4.91517717125345,Terakhir
2024-08-27,4.955300937278634,Terakhir
2024-08-26,5.116011338518458,Terakhir
2024-08-27,5.137661423698629,Terakhir
2024-08-28,5.1751726452711155,Terakhir
2024-08-29,5.205282107886381,Terakhir
2024-08-30,5.171049675894377,Terakhir
2024-09-02,5.12272231553096,Terakhir
2024-09-03,5.128773260091765,Terakhir
2024-09-02,5.063414205845151,Terakhir
2024-09-03,5.0720922243301105,Terakhir
2024-09-04,5.1060096053177295,Terakhir
2024-09-05,5.11498875006301,Terakhir
2024-09-06,5.0997391940444015,Terakhir
2024-09-09,5.112358276465789,Terakhir
2024-09-10,5.1078669987577054,Terakhir
2024-09-09,5.061955646328033,Terakhir
2024-09-10,5.071763563402702,Terakhir
2024-09-11,5.083184829043911,Terakhir
2024-09-12,5.084121237930031,Terakhir
2024-09-13,5.081346573559792,Terakhir
2024-09-16,5.071325381960536,Terakhir
2024-09-17,5.062600074298781,Terakhir
2024-09-16,5.066038747046513,Terakhir
2024-09-17,5.058091306586881,Terakhir
2024-09-18,5.060379598743111,Terakhir
2024-09-19,5.065618283279996,Terakhir
2024-09-20,5.065670459417021,Terakhir
2024-09-23,5.063259774066968,Terakhir
2024-09-24,5.066689268184197,Terakhir
2024-09-23,5.193733485866459,Terakhir
2024-09-24,5.184483383620162,Terakhir
2024-09-25,5.178206703002274,Terakhir
2024-09-26,5.17055534717465,Terakhir
2024-09-27,5.188901407935755,Terakhir
2024-09-30,5.190263673344851,Terakhir
2024-10-01,5.182843272556837,Terakhir
2024-09-30,5.137385538687755,Terakhir
2024-10-01,5.143249612341931,Terakhir
2024-10-02,5.150852319941705,Terakhir
2024-10-03,5.156506936662603,Terakhir
2024-10-04,5.149022547190809,Terakhir
2024-10-07,5.131713402464448,Terakhir
2024-10-08,5.1228898312895454,Terakhir
2024-10-07,5.138889471524763,Terakhir
2024-10-08,5.122438524575762,Terakhir
2024-10-09,5.125006021753119,Terakhir
2024-10-10,5.1448278034051285,Terakhir
2024-10-11,5.153390254836553,Terakhir
2024-10-14,5.150930613491997,Terakhir
2024-10-15,5.141756229504191,Terakhir
2024-10-14,5.1208318676279205,Terakhir
2024-10-15,5.117555071999775,Terakhir
2024-10-16,5.1064655923350015,Terakhir
2024-10-17,5.098426180259715,Terakhir
2024-10-18,5.0930287862140835,Terakhir
2024-10-21,5.095677849879777,Terakhir
2024-10-22,5.10497216957297,Terakhir
2024-10-21,4.949213623396103,Terakhir
2024-10-22,4.955042772825044,Terakhir
2024-10-23,4.953691716885744,Terakhir
2024-10-24,4.95344453383634,Terakhir
2024-10-25,4.953300390697697,Terakhir
2024-10-28,4.956903245070753,Terakhir
2024-10-29,4.955776173425726,Terakhir
2024-10-28,5.2035068889401845,Terakhir
2024-10-29,5.187059156156959,Terakhir
2024-10-30,5.216941444510602,Terakhir
2024-10-31,5.235939011177687,Terakhir
2024-11-01,5.2285589252315985,Terakhir
2024-11-04,5.213392523514933,Terakhir
2024-11-05,5.201051933331628,Terakhir
2024-11-04,5.110371999998068,Terakhir
2024-11-05,5.111504583918933,Terakhir
2024-11-06,5.096870887704061,Terakhir
2024-11-07,5.081273910823328,Terakhir
2024-11-08,5.11059941661205,Terakhir
2024-11-11,5.122685944331638,Terakhir
2024-11-12,5.121453574353485,Terakhir
2024-11-11,5.023103149529897,Terakhir
2024-11-12,5.031540501769432,Terakhir
2024-11-13,5.036377129027195,Terakhir
2024-11-14,5.040776310081578,Terakhir
2024-11-15,5.034996343732731,Terakhir
2024-11-18,5.0236562236328295,Terakhir
2024-11-19,5.030611765117837,Terakhir
2024-11-18,4.956657388767085,Terakhir
2024-11-19,4.968501074739923,Terakhir
2024-11-20,4.96258909745878,Terakhir
2024-11-21,4.958065279376497,Terakhir
2024-11-22,4.964905678322661,Terakhir
2024-11-25,4.967474688447238,Terakhir
2024-11-26,4.957892741706949,Terakhir
2024-11-25,4.926416266073003,Terakhir
2024-11-26,4.921472626264323,Terakhir
2024-11-27,4.917352126698684,Terakhir
2024-11-28,4.923272245606856,Terakhir
2024-11-29,4.922904490905918,Terakhir
2024-12-02,4.9138443559425315,Terakhir
2024-12-03,4.920114487251279,Terakhir
2024-12-02,5.097882716996005,Terakhir
2024-12-03,5.113941819022919,Terakhir
2024-12-04,5.131670809419969,Terakhir
2024-12-05,5.123127538892491,Terakhir
2024-12-06,5.111166213515661,Terakhir
2024-12-09,5.099203239620006,Terakhir
2024-12-10,5.0861629224478,Terakhir
2024-12-09,5.154812271366023,Terakhir
2024-12-10,5.10304438566943,Terakhir
2024-12-11,5.042312468645132,Terakhir
2024-12-12,5.111612948964777,Terakhir
2024-12-13,5.187434194091406,Terakhir
2024-12-16,5.18410233809506,Terakhir
2024-12-17,5.17683051856363,Terakhir
2024-12-16,5.160034677930215,Terakhir
2024-12-17,5.154882377289632,Terakhir
2024-12-18,5.152314854512296,Terakhir
2024-12-19,5.135899508016114,Terakhir
2024-12-20,5.098307388313646,Terakhir
2024-12-23,5.104309587187886,Terakhir
2024-12-24,5.153919019801878,Terakhir
2024-12-23,4.911265264726344,Terakhir
2024-12-24,4.94479149810151,Terakhir
2024-12-25,4.944079004982996,Terakhir
2024-12-26,4.937003163251818,Terakhir
2024-12-27,4.934151880196816,Terakhir
2024-12-30,4.921924438189264,Terakhir
2024-12-31,4.909586390152297,Terakhir
2024-12-30,4.920173036962047,Terakhir
2024-12-31,4.908820063530144,Terakhir
2025-01-01,4.92125903898722,Terakhir
2025-01-02,4.942741318201431,Terakhir
2025-01-03,4.943737380926999,Terakhir
2025-01-06,4.944523992117565,Terakhir
2025-01-07,4.946516047554621,Terakhir
2025-01-06,4.948270393172179,Terakhir
2025-01-07,4.9491868977146956,Terakhir
2025-01-08,4.939313727546266,Terakhir
2025-01-09,4.932331514031236,Terakhir
2025-01-10,4.9499917009329915,Terakhir
2025-01-13,4.966630786189197,Terakhir
2025-01-14,4.969604701381825,Terakhir
2025-01-13,4.9038577927612215,Terakhir
2025-01-14,4.902501083019414,Terakhir
2025-01-15,4.89512543117281,Terakhir
2025-01-16,4.892703432969811,Terakhir
2025-01-17,4.884104732405453,Terakhir
2025-01-20,4.891527368433147,Terakhir
2025-01-21,4.9023618539657186,Terakhir
2025-01-20,4.908974202900114,Terakhir
2025-01-21,4.905812369515189,Terakhir
2025-01-22,4.888209592796331,Terakhir
2025-01-23,4.887167048881449,Terakhir
2025-01-24,4.901256005875818,Terakhir
2025-01-27,4.9014603925126945,Terakhir
2025-01-28,4.899833867745136,Terakhir
2025-01-27,4.903967150009329,Terakhir
2025-01-28,4.903351250414592,Terakhir
2025-01-29,4.905949734184633,Terakhir
2025-01-30,4.9067367116359,Terakhir
2025-01-31,4.898339156461888,Terakhir
2025-02-03,4.894180763127991,Terakhir
2025-02-04,4.902390287746928,Terakhir
2024-07-01,4.411848223672452,Pembukaan
2024-07-02,4.409970940582635,Pembukaan
2024-07-03,4.443807704381824,Pembukaan
2024-07-04,4.463198671978691,Pembukaan
2024-07-05,4.460859676339157,Pembukaan
2024-07-08,4.459518497490827,Pembukaan
2024-07-09,4.446765153333857,Pembukaan
2024-07-08,4.544628108639887,Pembukaan
2024-07-09,4.520098112889311,Pembukaan
2024-07-10,4.494095841130422,Pembukaan
2024-07-11,4.485315326718556,Pembukaan
2024-07-12,4.514340014528476,Pembukaan
2024-07-15,4.535040436203475,Pembukaan
2024-07-16,4.5394506385185664,Pembukaan
2024-07-15,4.571274728328539,Pembukaan
2024-07-16,4.587501314866279,Pembukaan
2024-07-17,4.588509758479179,Pembukaan
2024-07-18,4.587531133721737,Pembukaan
2024-07-19,4.571396782993206,Pembukaan
2024-07-22,4.531677137473786,Pembukaan
2024-07-23,4.534957899218624,Pembukaan
2024-07-22,4.502105156762695,Pembukaan
2024-07-23,4.503478508260964,Pembukaan
2024-07-24,4.506441420322673,Pembukaan
2024-07-25,4.494540778642737,Pembukaan
2024-07-26,4.48614204651316,Pembukaan
2024-07-29,4.49603231470524,Pembukaan
2024-07-30,4.502877334009385,Pembukaan
2024-07-29,4.494486395028337,Pembukaan
2024-07-30,4.511535223888421,Pembukaan
2024-07-31,4.518158954865179,Pembukaan
2024-08-01,4.507902645482942,Pembukaan
2024-08-02,4.499505941630271,Pembukaan
2024-08-05,4.491972882433977,Pembukaan
2024-08-06,4.487007955485664,Pembukaan
2024-08-05,4.669236182721777,Pembukaan
2024-08-06,4.654813753782312,Pembukaan
2024-08-07,4.685527018630652,Pembukaan
2024-08-08,4.698673806175269,Pembukaan
2024-08-09,4.697408623683734,Pembukaan
2024-08-12,4.682531581995185,Pembukaan
2024-08-13,4.668084424230751,Pembukaan
2024-08-12,4.698925191948409,Pembukaan
2024-08-13,4.686769316502598,Pembukaan
2024-08-14,4.660876870168787,Pembukaan
2024-08-15,4.64269538723035,Pembukaan
2024-08-16,4.655239223203063,Pembukaan
2024-08-19,4.672469346876476,Pembukaan
2024-08-20,4.685167183973449,Pembukaan
2024-08-19,4.931187838967381,Pembukaan
2024-08-20,4.952513373795765,Pembukaan
2024-08-21,4.9564561525622235,Pembukaan
2024-08-22,4.947995276986619,Pembukaan
2024-08-23,4.918234378805862,Pembukaan
2024-08-26,4.893935570813878,Pembukaan
2024-08-27,4.902946740622691,Pembukaan
2024-08-26,5.065980487935913,Pembukaan
2024-08-27,5.076363709180283,Pembukaan
2024-08-28,5.114712036656797,Pembukaan
2024-08-29,5.176715594201783,Pembukaan
2024-08-30,5.189302525517584,Pembukaan
2024-09-02,5.1273702196724855,Pembukaan
2024-09-03,5.1073056750198464,Pembukaan
2024-09-02,5.065831550298962,Pembukaan
2024-09-03,5.0576664447615745,Pembukaan
2024-09-04,5.0773298331179175,Pembukaan
2024-09-05,5.091211408570616,Pembukaan
2024-09-06,5.088810959340752,Pembukaan
2024-09-09,5.0883763934410515,Pembukaan
2024-09-10,5.099850879555703,Pembukaan
2024-09-09,5.054876899750746,Pembukaan
2024-09-10,5.063283065115499,Pembukaan
2024-09-11,5.070709253357198,Pembukaan
2024-09-12,5.078405325467191,Pembukaan
2024-09-13,5.069627786416007,Pembukaan
2024-09-16,5.0593888734128525,Pembukaan
2024-09-17,5.052777539953808,Pembukaan
2024-09-16,5.0326400134863505,Pembukaan
2024-09-17,5.034283942153693,Pembukaan
2024-09-18,5.033879201995517,Pembukaan
2024-09-19,5.040273769735515,Pembukaan
2024-09-20,5.038330614834248,Pembukaan
2024-09-23,5.033030058201432,Pembukaan
2024-09-24,5.038310965383167,Pembukaan
2024-09-23,5.207928104544412,Pembukaan
2024-09-24,5.190466616621994,Pembukaan
2024-09-25,5.183673112191663,Pembukaan
2024-09-26,5.1779524592948905,Pembukaan
2024-09-27,5.180579900971724,Pembukaan
2024-09-30,5.196962914203617,Pembukaan
2024-10-01,5.195847765621951,Pembukaan
2024-09-30,5.255186533062093,Pembukaan
2024-10-01,5.236531229369159,Pembukaan
2024-10-02,5.231363753430654,Pembukaan
2024-10-03,5.229101154906267,Pembukaan
2024-10-04,5.229513224312595,Pembukaan
2024-10-07,5.2211260655512,Pembukaan
2024-10-08,5.210014297482532,Pembukaan
2024-10-07,5.20507546228864,Pembukaan
2024-10-08,5.180780911371458,Pembukaan
2024-10-09,5.161111173438609,Pembukaan
2024-10-10,5.155525746755738,Pembukaan
2024-10-11,5.172704676576649,Pembukaan
2024-10-14,5.1793247985235205,Pembukaan
2024-10-15,5.1859637649405625,Pembukaan
2024-10-14,5.142874683111528,Pembukaan
2024-10-15,5.158370835055666,Pembukaan
2024-10-16,5.1427805693659705,Pembukaan
2024-10-17,5.129687288924263,Pembukaan
2024-10-18,5.124509945180708,Pembukaan
2024-10-21,5.115403080931939,Pembukaan
2024-10-22,5.116541384749049,Pembukaan
2024-10-21,4.974430541306248,Pembukaan
2024-10-22,4.982138915839874,Pembukaan
2024-10-23,4.983222648905768,Pembukaan
2024-10-24,4.980751583346829,Pembukaan
2024-10-25,4.977093071385292,Pembukaan
2024-10-28,4.9805309409389515,Pembukaan
2024-10-29,4.986658269734338,Pembukaan
2024-10-28,5.235545806922953,Pembukaan
2024-10-29,5.209633980320561,Pembukaan
2024-10-30,5.207901023388679,Pembukaan
2024-10-31,5.2247324980770005,Pembukaan
2024-11-01,5.243026982694986,Pembukaan
2024-11-04,5.232764900249008,Pembukaan
2024-11-05,5.21289206185522,Pembukaan
2024-11-04,5.201374928685588,Pembukaan
2024-11-05,5.204500333226523,Pembukaan
2024-11-06,5.1892937037107885,Pembukaan
2024-11-07,5.147612423040451,Pembukaan
2024-11-08,5.13537618651993,Pembukaan
2024-11-11,5.177091955106035,Pembukaan
2024-11-12,5.196757118546995,Pembukaan
2024-11-11,5.08733541812636,Pembukaan
2024-11-12,5.094017439047142,Pembukaan
2024-11-13,5.08596304017266,Pembukaan
2024-11-14,5.089718375228525,Pembukaan
2024-11-15,5.088740225360019,Pembukaan
2024-11-18,5.079459711854279,Pembukaan
2024-11-19,5.077198839698046,Pembukaan
2024-11-18,4.988954655789231,Pembukaan
2024-11-19,4.990153645645878,Pembukaan
2024-11-20,4.9957627342865845,Pembukaan
2024-11-21,4.991404833994749,Pembukaan
2024-11-22,4.988510658583034,Pembukaan
2024-11-25,4.993266975265586,Pembukaan
2024-11-26,4.99551594970314,Pembukaan
2024-11-25,4.934951277550845,Pembukaan
2024-11-26,4.937356171597888,Pembukaan
2024-11-27,4.931327393557912,Pembukaan
2024-11-28,4.927120301259541,Pembukaan
2024-11-29,4.931434897666883,Pembukaan
2024-12-02,4.9279983923328174,Pembukaan
2024-12-03,4.924807561236304,Pembukaan
2024-12-02,5.113910112681931,Pembukaan
2024-12-03,5.1038155139333785,Pembukaan
2024-12-04,5.112571466250895,Pembukaan
2024-12-05,5.126422256560759,Pembukaan
2024-12-06,5.1228263078494845,Pembukaan
2024-12-09,5.112073526040164,Pembukaan
2024-12-10,5.107816431124729,Pembukaan
2024-12-09,5.157945287015872,Pembukaan
2024-12-10,5.149734191280303,Pembukaan
2024-12-11,5.1036047307053565,Pembukaan
2024-12-12,5.049613976153948,Pembukaan
2024-12-13,5.099377125415213,Pembukaan
2024-12-16,5.161688734092832,Pembukaan
2024-12-17,5.159929414296478,Pembukaan
2024-12-16,5.174962020030706,Pembukaan
2024-12-17,5.17196658428344,Pembukaan
2024-12-18,5.166495987324262,Pembukaan
2024-12-19,5.160973889707276,Pembukaan
2024-12-20,5.13808324301696,Pembukaan
2024-12-23,5.0913738208050106,Pembukaan
2024-12-24,5.110751714743897,Pembukaan
2024-12-23,4.908783738396076,Pembukaan
2024-12-24,4.922340358376671,Pembukaan
2024-12-25,4.938545230120909,Pembukaan
2024-12-26,4.945209845158081,Pembukaan
2024-12-27,4.941830949098187,Pembukaan
2024-12-30,4.938688943878131,Pembukaan
2024-12-31,4.934960160471139,Pembukaan
2024-12-30,4.890732070742494,Pembukaan
2024-12-31,4.886715006836695,Pembukaan
2025-01-01,4.887206635094869,Pembukaan
2025-01-02,4.9001009159679265,Pembukaan
2025-01-03,4.905232536761903,Pembukaan
2025-01-06,4.903238964956631,Pembukaan
2025-01-07,4.900381209756645,Pembukaan
2025-01-06,4.941989584417737,Pembukaan
2025-01-07,4.941911501599158,Pembukaan
2025-01-08,4.942267826263774,Pembukaan
2025-01-09,4.938518068196839,Pembukaan
2025-01-10,4.93171451795274,Pembukaan
2025-01-13,4.946208878445768,Pembukaan
2025-01-14,4.9676684237379005,Pembukaan
2025-01-13,4.920128755603981,Pembukaan
2025-01-14,4.922278829506747,Pembukaan
2025-01-15,4.919261905288999,Pembukaan
2025-01-16,4.906511497589538,Pembukaan
2025-01-17,4.899134221424758,Pembukaan
2025-01-20,4.8973179592112785,Pembukaan
2025-01-21,4.906874592874719,Pembukaan
2025-01-20,4.868484511200192,Pembukaan
2025-01-21,4.885830102879429,Pembukaan
2025-01-22,4.892398627040741,Pembukaan
2025-01-23,4.881904938764227,Pembukaan
2025-01-24,4.881883946618123,Pembukaan
2025-01-27,4.882438071892079,Pembukaan
2025-01-28,4.879183547364804,Pembukaan
2025-01-27,4.911303572744811,Pembukaan
2025-01-28,4.912012324985602,Pembukaan
2025-01-29,4.912170003111955,Pembukaan
2025-01-30,4.917596033413005,Pembukaan
2025-01-31,4.918885596147253,Pembukaan
2025-02-03,4.9127914319218915,Pembukaan
2025-02-04,4.9116606374936955,Pembukaan
2024-07-01,4.481868341486278,Tertinggi
2024-07-02,4.494607747799258,Tertinggi
2024-07-03,4.520594898969813,Tertinggi
2024-07-04,4.5218061285802085,Tertinggi
2024-07-05,4.51881775046583,Tertinggi
2024-07-08,4.516317276910841,Tertinggi
2024-07-09,4.505335675278592,Tertinggi
2024-07-08,4.581705001865253,Tertinggi
2024-07-09,4.564293785007854,Tertinggi
2024-07-10,4.549987110037249,Tertinggi
2024-07-11,4.558317107336841,Tertinggi
2024-07-12,4.57429139320432,Tertinggi
2024-07-15,4.577741251746437,Tertinggi
2024-07-16,4.580746609430206,Tertinggi
2024-07-15,4.607480599877158,Tertinggi
2024-07-16,4.6110647701364185,Tertinggi
2024-07-17,4.606900093894219,Tertinggi
2024-07-18,4.60079355236331,Tertinggi
2024-07-19,4.586294502033527,Tertinggi
2024-07-22,4.570320345806266,Tertinggi
2024-07-23,4.580861587613073,Tertinggi
2024-07-22,4.537995523911192,Tertinggi
2024-07-23,4.5372150558032605,Tertinggi
2024-07-24,4.53074189583287,Tertinggi
2024-07-25,4.519380378298619,Tertinggi
2024-07-26,4.521777641291334,Tertinggi
2024-07-29,4.5375471921013855,Tertinggi
2024-07-30,4.5394115994109425,Tertinggi
2024-07-29,4.602287672587053,Tertinggi
2024-07-30,4.595666985967245,Tertinggi
2024-07-31,4.58825693855674,Tertinggi
2024-08-01,4.578202253501536,Tertinggi
2024-08-02,4.561005483558757,Tertinggi
2024-08-05,4.547664024870442,Tertinggi
2024-08-06,4.557386394012588,Tertinggi
2024-08-05,4.681521200703854,Tertinggi
2024-08-06,4.684447129114905,Tertinggi
2024-08-07,4.726109744832152,Tertinggi
2024-08-08,4.7258937665519545,Tertinggi
2024-08-09,4.724343927584012,Tertinggi
2024-08-12,4.7119710384911695,Tertinggi
2024-08-13,4.693208201058164,Tertinggi
2024-08-12,4.751102042100885,Tertinggi
2024-08-13,4.732934917323657,Tertinggi
2024-08-14,4.69525206882663,Tertinggi
2024-08-15,4.683456941658312,Tertinggi
2024-08-16,4.705344074939726,Tertinggi
2024-08-19,4.734181736579768,Tertinggi
2024-08-20,4.749560084651253,Tertinggi
2024-08-19,5.0313900609575315,Tertinggi
2024-08-20,5.039748600570498,Tertinggi
2024-08-21,5.006476628882871,Tertinggi
2024-08-22,4.987306577448493,Tertinggi
2024-08-23,4.965655932250912,Tertinggi
2024-08-26,4.943810548781677,Tertinggi
2024-08-27,4.9576641881197565,Tertinggi
2024-08-26,5.184337183250178,Tertinggi
2024-08-27,5.195785415822864,Tertinggi
2024-08-28,5.24608508323116,Tertinggi
2024-08-29,5.2965824933417105,Tertinggi
2024-08-30,5.284348826001602,Tertinggi
2024-09-02,5.213939437075765,Tertinggi
2024-09-03,5.216132881251974,Tertinggi
2024-09-02,5.102724945089482,Tertinggi
2024-09-03,5.107337340413195,Tertinggi
2024-09-04,5.1228631923316845,Tertinggi
2024-09-05,5.124770789375345,Tertinggi
2024-09-06,5.121446916468166,Tertinggi
2024-09-09,5.123037884945035,Tertinggi
2024-09-10,5.127755299635555,Tertinggi
2024-09-09,5.121078185564651,Tertinggi
2024-09-10,5.129996105394339,Tertinggi
2024-09-11,5.145128784635243,Tertinggi
2024-09-12,5.155985640163289,Tertinggi
2024-09-13,5.140235522935093,Tertinggi
2024-09-16,5.130552227113417,Tertinggi
2024-09-17,5.124742090739281,Tertinggi
2024-09-16,5.0793042827651735,Tertinggi
2024-09-17,5.082491529917304,Tertinggi
2024-09-18,5.079759408818251,Tertinggi
2024-09-19,5.081174826948138,Tertinggi
2024-09-20,5.082350238616731,Tertinggi
2024-09-23,5.08385636211361,Tertinggi
2024-09-24,5.082411227185525,Tertinggi
2024-09-23,5.225756646009842,Tertinggi
2024-09-24,5.202502709017098,Tertinggi
2024-09-25,5.1972591495323535,Tertinggi
2024-09-26,5.201571024216777,Tertinggi
2024-09-27,5.214451992514117,Tertinggi
2024-09-30,5.215875732239703,Tertinggi
2024-10-01,5.208349442970979,Tertinggi
2024-09-30,5.259493345699579,Tertinggi
2024-10-01,5.249451526483279,Tertinggi
2024-10-02,5.2534972621565625,Tertinggi
2024-10-03,5.25547610181761,Tertinggi
2024-10-04,5.2488709692498565,Tertinggi
2024-10-07,5.243650940030654,Tertinggi
2024-10-08,5.240067605171446,Tertinggi
2024-10-07,5.221461794750793,Tertinggi
2024-10-08,5.203884677253871,Tertinggi
2024-10-09,5.18979241879859,Tertinggi
2024-10-10,5.197541888120508,Tertinggi
2024-10-11,5.211413895280406,Tertinggi
2024-10-14,5.215725517181722,Tertinggi
2024-10-15,5.217277948085896,Tertinggi
2024-10-14,5.186080969046051,Tertinggi
2024-10-15,5.193835803423955,Tertinggi
2024-10-16,5.187263530313856,Tertinggi
2024-10-17,5.183397866457244,Tertinggi
2024-10-18,5.162573007108804,Tertinggi
2024-10-21,5.145980888514232,Tertinggi
2024-10-22,5.154495775609079,Tertinggi
2024-10-21,4.973712782766661,Tertinggi
2024-10-22,4.981813592790583,Tertinggi
2024-10-23,4.984951130221745,Tertinggi
2024-10-24,4.9869430160509705,Tertinggi
2024-10-25,4.983013856251016,Tertinggi
2024-10-28,4.987273661333704,Tertinggi
2024-10-29,4.991115840021316,Tertinggi
2024-10-28,5.2673274042554405,Tertinggi
2024-10-29,5.243379325946825,Tertinggi
2024-10-30,5.251071757213095,Tertinggi
2024-10-31,5.268188155874789,Tertinggi
2024-11-01,5.272667492212814,Tertinggi
2024-11-04,5.262893654940476,Tertinggi
2024-11-05,5.254637394762364,Tertinggi
2024-11-04,5.231527497678721,Tertinggi
2024-11-05,5.231470474339774,Tertinggi
2024-11-06,5.217795005950345,Tertinggi
2024-11-07,5.184988376894499,Tertinggi
2024-11-08,5.194151078825735,Tertinggi
2024-11-11,5.221013812547515,Tertinggi
2024-11-12,5.230910736945504,Tertinggi
2024-11-11,5.100590411548012,Tertinggi
2024-11-12,5.105641985860606,Tertinggi
2024-11-13,5.100009487384397,Tertinggi
2024-11-14,5.102523391434862,Tertinggi
2024-11-15,5.102620850562371,Tertinggi
2024-11-18,5.092159989613613,Tertinggi
2024-11-19,5.09378057274341,Tertinggi
2024-11-18,4.983302879436269,Tertinggi
2024-11-19,4.9897459667469395,Tertinggi
2024-11-20,4.991108852464032,Tertinggi
2024-11-21,4.9830123613470825,Tertinggi
2024-11-22,4.980293873308418,Tertinggi
2024-11-25,4.983772827055481,Tertinggi
2024-11-26,4.982916190136563,Tertinggi
2024-11-25,4.968998943490421,Tertinggi
2024-11-26,4.967209929102243,Tertinggi
2024-11-27,4.960845053924631,Tertinggi
2024-11-28,4.960380740557788,Tertinggi
2024-11-29,4.95870540692341,Tertinggi
2024-12-02,4.948009626193729,Tertinggi
2024-12-03,4.947508912956076,Tertinggi
2024-12-02,5.129166139170565,Tertinggi
2024-12-03,5.132543267614416,Tertinggi
2024-12-04,5.144896744559599,Tertinggi
2024-12-05,5.1458440072431255,Tertinggi
2024-12-06,5.1430186856186815,Tertinggi
2024-12-09,5.137466710020519,Tertinggi
2024-12-10,5.128930202954738,Tertinggi
2024-12-09,5.191367759843607,Tertinggi
2024-12-10,5.1782180950695516,Tertinggi
2024-12-11,5.14121277459283,Tertinggi
2024-12-12,5.1387425013875605,Tertinggi
2024-12-13,5.190366441582985,Tertinggi
2024-12-16,5.19799201473822,Tertinggi
2024-12-17,5.187131775493479,Tertinggi
2024-12-16,5.186024441071567,Tertinggi
2024-12-17,5.17989921749462,Tertinggi
2024-12-18,5.178183918942906,Tertinggi
2024-12-19,5.172249498593236,Tertinggi
2024-12-20,5.168334553658107,Tertinggi
2024-12-23,5.169333689290677,Tertinggi
2024-12-24,5.18435740220462,Tertinggi
2024-12-23,4.902209392882841,Tertinggi
2024-12-24,4.916740446141442,Tertinggi
2024-12-25,4.922072098137297,Tertinggi
2024-12-26,4.927271073447563,Tertinggi
2024-12-27,4.92869378196456,Tertinggi
2024-12-30,4.924622884415469,Tertinggi
2024-12-31,4.927640632636367,Tertinggi
2024-12-30,4.936586991427045,Tertinggi
2024-12-31,4.932713784536364,Tertinggi
2025-01-01,4.940656415480437,Tertinggi
2025-01-02,4.960359410966463,Tertinggi
2025-01-03,4.959374877341581,Tertinggi
2025-01-06,4.953808625389778,Tertinggi
2025-01-07,4.948905791882386,Tertinggi
2025-01-06,4.965100802949992,Tertinggi
2025-01-07,4.9593282594368375,Tertinggi
2025-01-08,4.94916561625679,Tertinggi
2025-01-09,4.947863662062738,Tertinggi
2025-01-10,4.955187462186465,Tertinggi
2025-01-13,4.962563292062567,Tertinggi
2025-01-14,4.969864618504482,Tertinggi
2025-01-13,4.958939463342304,Tertinggi
2025-01-14,4.96153714008154,Tertinggi
2025-01-15,4.959949206205376,Tertinggi
2025-01-16,4.9482219003599415,Tertinggi
2025-01-17,4.938344729254762,Tertinggi
2025-01-20,4.943370074885183,Tertinggi
2025-01-21,4.956217257133095,Tertinggi
2025-01-20,4.9512437121443025,Tertinggi
2025-01-21,4.958601275203251,Tertinggi
2025-01-22,4.959600534032151,Tertinggi
2025-01-23,4.956353059346423,Tertinggi
